Precio_H1,Precio_H2,Precio_H3,Precio_H4,Precio_H5,Precio_H6,Precio_H7,Precio_H8,Precio_H9,Precio_H10,Precio_H11,Precio_H12,Precio_H13,Precio_H14,Precio_H15,Precio_H16,Precio_H17,Precio_H18,Precio_H19,Precio_H20,Precio_H21,Precio_H22,Precio_H23,Precio_H24,FV_H1,FV_H2,FV_H3,FV_H4,FV_H5,FV_H6,FV_H7,FV_H8,FV_H9,FV_H10,FV_H11,FV_H12,FV_H13,FV_H14,FV_H15,FV_H16,FV_H17,FV_H18,FV_H19,FV_H20,FV_H21,FV_H22,FV_H23,FV_H24,Demanda_H1,Demanda_H2,Demanda_H3,Demanda_H4,Demanda_H5,Demanda_H6,Demanda_H7,Demanda_H8,Demanda_H9,Demanda_H10,Demanda_H11,Demanda_H12,Demanda_H13,Demanda_H14,Demanda_H15,Demanda_H16,Demanda_H17,Demanda_H18,Demanda_H19,Demanda_H20,Demanda_H21,Demanda_H22,Demanda_H23,Demanda_H24,SOC_Final_H1,SOC_Final_H2,SOC_Final_H3,SOC_Final_H4,SOC_Final_H5,SOC_Final_H6,SOC_Final_H7,SOC_Final_H8,SOC_Final_H9,SOC_Final_H10,SOC_Final_H11,SOC_Final_H12,SOC_Final_H13,SOC_Final_H14,SOC_Final_H15,SOC_Final_H16,SOC_Final_H17,SOC_Final_H18,SOC_Final_H19,SOC_Final_H20,SOC_Final_H21,SOC_Final_H22,SOC_Final_H23,SOC_Final_H24
34.78446800827749,38.75202631563657,37.52888501907061,40.794432798513235,54.95542915845004,53.090128573020046,63.09476310390752,59.735487115379215,72.62199706950773,74.89832021592785,80.10392386234406,83.42257745735563,87.9948484907269,80.65827190519525,74.73017460812439,75.82082757024732,64.42896425874557,69.32700779623694,56.24463726476078,55.05583811202998,41.901718911131766,36.91180486215009,37.698283374356926,32.549972418743394,0.0,0.0,0.0,0.0,0.0,0.0,0.7846761031314977,1.18502035629453,1.5059097784807929,2.0288974766947794,2.295318473099687,2.712485529847155,2.320679917584903,2.0365070160303813,1.7460164593753777,1.3797900012287263,0.6235878585286664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.644604043204043,1.9174475300919105,2.362270806003662,1.8697866987603655,1.815489145275511,1.561260787661487,1.6956005774173093,1.2815694650056586,1.5478271296693236,1.4375084608865314,1.7988849056651381,1.7990238068040032,1.8219929503444001,2.0889302353760497,2.16329279134428,2.1698955703663407,1.8417657795500584,1.7139149026336133,1.2056054477350922,1.6038070038697658,0.9249478524008804,1.2064165297955882,1.23269878827159,1.8479085369671344,0.7975000198348376,0.7975000237878902,1.0000000060486658,1.0000000094709218,1.0000000071910857,1.0000000098646502,1.0000000069628603,1.000000009876351,1.0000000093188914,1.0000000097905586,1.0000000097042894,0.8470588338005198,0.19999999033363736,0.1999999901955457,0.19999999262549353,0.19999999018122822,0.1999999932246104,0.1999999900862753,0.19999999122861498,0.19999999036884014,0.19999999366722432,0.20249996566200537,0.2024999700550204,0.499999990026168
57.36220903246655,54.52894509167084,38.19050573980877,53.4588971313822,46.24715524244356,50.63908428586217,59.79783865900093,43.321751649919136,49.982826675041636,79.41948718828887,57.617391002713525,66.77556114690557,64.47003347591499,77.08899514657014,74.84592056458487,64.6495909477247,67.8235048813512,67.80001421887046,67.94324650658363,67.69816822201793,63.24362776131795,55.84221199297179,51.37311811619672,50.15228085538444,0.0,0.0,0.0,0.0,0.0,0.1861965688601542,1.2549180685433716,2.259304855219474,3.503020822541122,4.149554852154489,4.481320002038229,4.766163190227519,4.662393373454825,4.081322449153448,3.4017498430333912,2.377616830753471,1.3897896260005302,0.215021100648145,0.0,0.0,0.0,0.0,0.0,0.0,1.662009648305259,1.7475239441105739,2.2999119379820514,2.165620547955308,2.023598369456081,1.9117335827140007,1.4075137815636118,1.110897207507834,1.026601734044688,1.0516978659892344,1.7709069976849665,1.516392158338389,1.9178409605224433,1.7169307712133868,2.3090505239822545,2.11092408878768,2.0813281914702233,1.3320683757519942,1.216637059280455,1.5151858305044972,1.043257069335811,1.3444764694584412,1.142604756647911,1.6046402192114646,0.5000000028190502,0.5000000059238253,0.7975000259388816,0.7975000290932582,0.7975000325906578,0.7975000358439506,0.7975000309686338,1.000000006632649,1.0000000099200819,0.35294116674033577,0.35294117043930534,0.35294117366156996,0.35294117693042953,0.1999999907408682,0.19999999046748623,0.19999999362884932,0.19999999661206663,0.19999999958037634,0.20000000251982147,0.20000000547511304,0.20000000865457765,0.20000001205030385,0.20249997060908875,0.49999999001880185
53.740290147837456,50.44828899302137,49.67622988078689,54.40622521082353,45.214662851442725,53.028832410637555,48.790172297107205,51.90433094521448,63.92957046338745,57.07353623222409,66.09612271185873,67.14416434065892,68.39366376695216,69.3437184227306,73.55017382450248,64.2585027320041,74.05907357843178,68.6999244184229,71.87998159915838,51.4898423192238,65.83875202057148,48.89267772423155,67.21676428339418,49.267252756410784,0.0,0.0,0.0,0.0,0.0,0.0,1.3091988257346219,2.2291227028088008,3.539028485739299,4.483899254146688,4.733779069404074,4.927975056256223,4.619487633259372,4.361685524713644,3.390805621620847,2.337233021905677,1.3421931517381216,0.08250553099032974,0.0,0.0,0.0,0.0,0.0,0.0,1.7014278328985066,1.9046051379878532,2.183128555285539,1.9535881720322708,2.051258543551737,1.6933114311862911,1.7331575456121389,1.1756940961287803,1.093445485016732,1.2809087502010885,1.3026015803572946,1.6104932542759294,1.8292461890589358,2.266232402637943,1.79435249931901,1.8410673728213265,2.1254526846395785,1.6259236681171567,1.676393994131493,1.0068484302339251,1.480044090286916,1.0920483760679156,1.3082388090679131,1.8118123207775254,0.500000003362883,0.5000000071318562,0.5000000114118002,0.5000000147466256,0.7975000346812753,0.7975000380816671,0.9999999931489919,0.9999999966444274,0.9999999996192939,1.0000000028794653,1.0000000055008331,1.0000000076712834,1.0000000085628717,1.0000000096045691,0.8470588290772264,0.847058832284925,0.1999999911640178,0.19999999412132535,0.1999999903964361,0.1999999941066792,0.1999999969016712,0.4975000145184155,0.4975000164632262,0.4999999900196055
42.815856402963064,45.221336085101484,41.52430139221498,46.068604724651934,46.57222886259344,65.57609350501713,63.12365639126198,68.6435791351167,64.71620485337776,74.57820859771469,77.65536872390985,74.01617506328773,68.98660363106806,76.26201173741484,71.09686136499349,65.5469112306817,64.86750788649977,54.913313204056145,67.30018429871808,57.813443314713155,48.68726712006573,45.97881710231831,47.801773463589605,48.833946620139486,0.0,0.0,0.0,0.0,0.0,0.0,0.9962106416313248,2.384577254989415,3.176769800260653,4.224444817825058,4.635690049285982,4.961360753796843,4.663579359546499,4.0431108527782325,3.163238866207754,2.4215260152791047,1.0599280797151214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9261557905601965,2.1810186305212267,2.1781492234083317,1.751137052601322,2.1225536775996816,1.8456438481564106,1.209745523934652,1.5205451539672779,1.1466584289925414,1.4287545626768248,1.4451178213707048,1.5912273506770402,2.1994699678868255,2.3313391305356372,1.771627142615146,2.1225646246370764,1.5448804173569466,1.7168986614572754,1.397601197879757,1.3337258561142202,1.4143467975428887,1.366722186507293,1.3979004279880975,1.4979547798483188,0.7024999799607106,0.7024999835317367,1.0000000029732015,1.0000000064194512,1.000000009789139,1.0000000067383408,1.0000000095495276,1.0000000068929011,1.0000000098602209,1.0000000092941965,0.3529411665023814,0.35294116922286944,0.3529411723733729,0.19999999013586384,0.19999999029587745,0.1999999930081819,0.19999999575894942,0.1999999990473441,0.19999999215765046,0.199999995361173,0.19999999962566067,0.4975000192942687,0.49999998589685246,0.49999999002020656
34.916714685580985,38.81781666350839,39.77597271591321,52.12344410200575,54.31390113936962,54.18895820310475,81.15800716877942,73.06836982195189,82.59426562716754,88.97391597417825,91.01440041796393,89.42466622906169,83.2978962470853,79.45389412384851,80.4524467651187,73.51251489387768,55.93829302901576,53.56360548131146,41.195133872532026,33.623275261268844,33.22963339168438,30.57933353590991,33.862378288743294,26.43232807550442,0.0,0.0,0.0,0.0,0.0,0.048166959370716654,0.21649683781439444,0.38430761898324833,0.38255839733528985,0.36892816326502426,0.4800843370620907,0.7122221544744741,0.597636242463663,0.5827036452462452,0.2584055416527149,0.2282694674339172,0.17606963506702705,0.046079459299980155,0.0,0.0,0.0,0.0,0.0,0.0,2.011703144527495,1.7518273940396258,2.271994298171336,2.0601738935844267,1.6633800553516964,1.6064970965770835,1.7381305327583716,1.1715078869421562,1.1309870620359708,1.5815985186942942,1.6367101729877043,1.3859120138191523,1.739790382619685,2.2409450775190534,2.3639801813572148,2.112314585433183,1.6663821726285721,1.826138712328666,1.2587452799570313,1.5252483201744844,1.3783956172195708,1.2099960753346175,1.2979257650495146,1.3153365501311625,0.7975000193862899,0.9999999979322038,1.0000000045485848,1.0000000065990688,1.0000000075607514,1.0000000098501878,1.0000000050122444,1.0000000080758473,1.0000000092511425,0.9999999948563487,0.35294115348115807,0.1999999907732676,0.19999999144559474,0.19999999345335717,0.1999999905631718,0.19999999021611994,0.19999999121875073,0.1999999903719813,0.19999999282103073,0.19999999680782013,0.20000000078974806,0.20249996705608544,0.20249997069628614,0.49999999008706936
43.81639173600266,47.13061136384107,40.91651444675488,43.074331266127786,48.462792829799824,62.5452288948117,59.602714354899256,63.10509782985469,76.99933115785745,68.3224546950142,86.32347432168584,79.15004787121322,77.27635096543312,68.89896283432653,81.52666020567831,69.4766941376862,77.21073032816595,61.58469268450515,56.72358784320381,52.922021263541225,47.784269959486245,54.28530351625046,47.727005759670384,39.6487781067507,0.0,0.0,0.0,0.0,0.0,0.0,1.7328591536386626,3.6362749813822375,4.960918525958458,6.290051633244739,6.880912727850553,6.84374439875145,6.913376783295069,6.224687177675189,4.981744349988136,3.5491791313870875,1.7573349017045383,0.041764693516148664,0.0,0.0,0.0,0.0,0.0,0.0,1.5434219780172727,1.6580443471790058,2.0277976879128863,1.7900929924193594,2.0518470048675175,1.8745348389372394,1.3925207907944581,1.2828930568543415,1.4571470260530948,1.3002695700197364,1.259795153127489,1.7080419508662692,1.9208675492314444,2.0757249170755845,1.8700738389961256,2.296236967254136,1.7862291542258022,1.9071411812827752,1.7787299503785912,1.5236939237262084,1.0372306295993088,1.1415074810534298,1.5739061086149662,1.513565827042306,0.5000000066195117,0.5000000102455134,0.7975000290792763,1.0000000051330014,1.0000000086383118,1.0000000051938092,1.0000000077882332,1.000000009692503,1.0000000057118612,1.000000008836782,0.35294116590801405,0.35294116775363144,0.352941170296218,0.3529411735354531,0.19999999124566897,0.1999999943145029,0.1999999903854721,0.199999993304924,0.19999999653363712,0.20000000007049062,0.20000013311534393,0.2000001364748016,0.20249997026021285,0.4999999900557865
39.403914221996054,43.78496760374805,37.44989664121987,42.05537903046993,41.91216630332045,40.324500163787704,47.45370039311792,51.2342074869405,44.707518786378415,65.75599408930557,55.40012915227068,59.40579553562701,70.37682891900808,67.47277917085513,83.09207281979339,76.81167821283414,79.23970928722646,75.041543994368,73.82629167912715,74.94658375950485,64.86867256045177,60.97671887642884,56.81258983879829,44.427498027275085,0.0,0.0,0.0,0.0,0.0,0.0,1.4297380469020582,2.037968688445764,3.2304134817304875,4.377445486042753,4.485946607935536,4.846268415343726,4.6336742369924036,4.37874602404236,3.539629462167931,2.495961394822876,1.2414128880440598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6161617931562948,1.7108851621476213,2.125466740550149,1.7828670608654107,1.6991266985946056,1.6946590740406557,1.3653330606094967,1.0747584822814367,1.507452437497343,1.1970776122533313,1.2999057508049456,1.9387555845088285,1.734769090442925,2.0241770678485347,2.143672542591119,1.984935112734874,1.9220342507504993,1.6834115570550185,1.3494364097608311,1.6072518605432313,1.0755878505761287,1.0229776862118802,1.7770538936050093,1.3145111322736636,0.702499966782267,0.7024999701431228,0.9999999898352748,0.9999999933543708,0.9999999968899178,1.0000000005363716,1.0000000037248813,1.0000000066662562,1.0000000098949604,1.000000003368889,1.0000000066161248,1.0000000097417943,1.000000007045827,1.0000000098944195,0.3529411664847136,0.35294116924818875,0.19999999671792382,0.19999999970478652,0.20000000276549212,0.2000000057399846,0.20000000902953882,0.20000001245277693,0.20249996986936938,0.4999999900170017
45.2801824555514,46.6186889177022,52.25117678976259,51.13219382220486,46.05332461418457,54.51763024488815,55.486477450185546,63.55410818518456,69.92587242400536,62.162976437175736,68.09940499816987,63.725610736297874,66.71147915965769,85.41028575409227,76.77662118741598,70.75736560195242,73.63113092688896,67.71628437517833,72.10854133678141,65.97708984924134,57.76771844183823,47.20537424232715,49.22713233835328,44.632692735173706,0.0,0.0,0.0,0.0,0.0,0.0,1.9574637881724304,3.769978605149889,5.038013739826664,6.009989283334046,6.862815550866188,6.950448233926188,6.696491178155053,6.395204613082956,5.084185999084775,3.709310507980677,1.9812950217817353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08161527731214,1.6621837630245784,2.3431718827340973,2.048863956570837,1.943626305396292,1.5787534943344634,1.4416447721724461,1.61378904629552,1.1266158180441113,1.222156242331065,1.6449671305319977,1.8390651746780673,2.0753697732973713,1.6597139284522464,1.849422165151278,1.7152707101969433,1.6619174018837781,1.4747902065632303,1.2110538643467534,1.4566804671141138,1.4579900283188563,1.1496292920592603,1.7796355587709136,1.6903942285030014,0.797500018942961,0.7975000238380624,0.7975000271422654,0.7975000304911296,1.000000001158698,1.0000000043963893,1.0000000076118662,1.0000000097431911,0.9999999977381678,1.0000000009188956,1.0000000036220151,1.0000000067638306,1.0000000097666788,0.3529411661596705,0.1999999905827198,0.19999999351130499,0.1999999910746053,0.19999999412932437,0.1999999902360177,0.19999999141726668,0.19999999460512582,0.20249996653630617,0.2024999701957782,0.49999999002046186
35.01620503573591,29.72635284454467,35.172516380069155,37.35403531370737,33.10796905094085,30.91046618318295,53.52931282138576,59.590969748413904,74.78175101266727,65.15181839341273,79.47246488893133,85.49983330369734,85.34566552487196,89.7777888614125,86.86271005103701,83.91161499938814,77.00120184694967,71.32895503221081,73.9364178705559,62.09619078883576,57.025370048596,45.2875627572476,44.13219509194776,37.201611404152985,0.0,0.0,0.0,0.0,0.0,0.0,0.924408042720561,2.370975683305726,3.841756348011281,4.30401380181841,4.322289842075566,4.662245754232327,4.8221178354934064,3.9132618869240123,3.622229788511969,2.55932443666677,1.509835864485875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.689671051550694,1.8208229511251943,2.3769516656513803,1.7552515836626796,2.1989931300732506,1.9377537905800215,1.7141265917100252,1.300599801212621,1.5961167610073037,0.962730383415891,1.2088707084071153,1.7026725872265336,2.1944973151104215,2.0177885547543535,2.1287733994297695,1.7279237731628942,1.9954267126628364,1.3872696651652787,1.3366136019824166,1.2911577398651946,1.393319301952721,1.135514011534977,1.4463659601350434,1.986655102128756,0.5000000033278265,0.7975000226744139,0.7975000259900766,0.7975000291584166,0.7975000327244858,1.0000000098713022,1.0000000097647321,1.0000000099164497,1.0000000065041519,1.0000000097066344,1.0000000098274398,1.000000007154657,1.0000000088092944,0.3529411655095401,0.19999999035475077,0.19999999015153977,0.1999999905257895,0.19999999333856078,0.19999999009321026,0.19999999148905168,0.1999999944849913,0.19999999839029756,0.20249996995253156,0.4999999900218867
43.127125387834,39.53467692338172,28.443468617720658,37.74399743071499,35.54715078694627,26.74908675313534,27.17927299169629,38.063362040067226,42.526530369299024,55.849168502971764,61.88333754650497,65.78527768847005,78.7748036801106,86.8467929432006,83.73200688229176,84.73205131718296,82.18871599935986,82.83120599298026,81.4185269942327,80.53137263030051,82.90210826859993,57.277908422780335,52.386933254138974,48.78457122597366,0.0,0.0,0.0,0.0,0.0,0.088705237589621,1.907588390192423,3.558023276072512,5.150776297786006,6.011059770090672,6.997100764181888,7.292492459664116,6.824379863144582,6.23486414317823,4.957481151330345,3.3547296903253763,1.9461148539517574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.079745382410931,2.0378221353528834,1.7086594649735396,1.8565799896238813,2.0463772119280303,1.6316899147878043,1.5590518413172085,1.0635480915481934,1.1860973871774587,1.3288200622296813,1.6463317453008566,1.354518003754124,1.9117138413198045,2.0420630623086202,2.2766893474877876,2.3439476416139633,1.8249899987880025,1.7125358990176682,1.3939968347692633,1.4911401772197481,1.3048216062436557,1.3935488187530702,1.2921455289963784,1.398449728359164,0.1999999904667815,0.19999999170268978,0.40499996240854164,0.40499996495395296,0.4049999680047475,0.7024999875934446,1.0000000069844182,1.0000000095807449,1.0000000098992814,1.0000000097785164,1.0000000096623716,1.000000009896756,1.000000009759438,0.35294116663519026,0.3529411686059615,0.19999999240873947,0.19999999481871766,0.19999999603213123,0.19999999860109374,0.20000000138995513,0.19999999013237874,0.19999999352094602,0.2024999700782181,0.499999990018438
28.855746700309048,32.94051448119079,30.74733720416673,32.29045670978108,42.64215080340472,42.093418296832894,51.18828759645316,65.02689889051013,63.72916663895989,71.06586786554284,75.92100409500581,78.59421689841334,76.60232728491673,86.94921206249938,87.60858323747712,82.80903322883142,75.43045707148652,74.44540923406187,65.82057814896226,66.2171201309608,53.351641412560035,54.23504827779925,44.421874136806586,33.5713203033968,0.0,0.0,0.0,0.0,0.0,0.0,0.6965841789995592,1.174498597938879,1.885950438348227,1.8589451396102843,2.095566483479169,2.2523564203323,2.337533558193725,2.1965352802132077,2.055695133973898,1.218042973908486,0.5887084476681593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6007543746690194,2.1458614930368753,2.16870083793094,1.8450320589899263,1.6157023664688213,1.333751332394727,1.1252109446030056,1.0612104795569612,1.4663705122848802,0.9621685936776269,1.1331050767455524,1.5254972577602495,1.804666217214701,1.6809823427835873,2.1387460575506543,1.6563335514075308,1.929511723391873,1.6601600385093553,1.118402718779842,1.0651329651294297,1.5386080673677802,1.4675493117205298,1.4429016131790415,1.972396900475217,0.7975000196564968,0.7975000232225946,1.0000000029585763,1.000000006637611,1.0000000074592852,1.0000000098585393,1.0000000099092796,1.0000000072973927,1.0000000098001545,1.000000009742616,1.0000000094227515,1.0000000072181232,1.0000000099005735,0.8470588319789658,0.1999999902513505,0.1999999901452349,0.19999999133306925,0.19999999013332323,0.1999999922364379,0.19999999028060628,0.1999999934761479,0.1999999966470912,0.20249996989395394,0.499999990021744
52.0822117452678,51.403025263824475,54.39261502566593,45.45057105583467,50.46963836523984,61.13840229089273,52.03840424712972,66.00480172771128,69.82055474600274,66.8197076898711,73.85260363283219,67.57717179202156,70.10039954513618,79.20238911728903,74.26480071290922,69.33195365287268,61.39058583564793,72.88553104318929,64.17664500880048,62.64328801451722,48.690936923256544,44.99183341672206,50.18379792760222,48.707984145784785,0.0,0.0,0.0,0.0,0.0,0.0,1.7776193776652116,3.444577515288797,5.057571405553453,6.161453005006812,6.8400352363890615,7.1385053720019895,7.170108585372895,6.162464729134031,5.091349172400751,3.258757289841465,2.1228679054787216,0.07410665240679983,0.0,0.0,0.0,0.0,0.0,0.0,2.172479572177987,2.188971642080408,2.227769150933676,2.1903314248585795,1.5217800352595996,1.665717286866568,1.7349833538467885,1.443529475914163,1.0443141611759645,1.420127264256803,1.1166000722358305,1.3002723870210933,1.597625916885931,1.8275033652324038,2.159935908073102,2.252696077168515,2.0352236510225414,1.3234043611730437,1.1769024716876326,1.1014553029114538,1.386037142670134,1.1357845225566363,1.7507319496634686,1.596250318111183,0.5000000037884668,0.5000000080155598,0.5000000114400182,0.7975000314574933,0.9999999950714012,0.9999999982752528,1.0000000021452284,1.0000000051542237,1.000000006500058,1.0000000094869972,0.9999999945979275,0.9999999977233617,1.0000000007139218,0.352941157228374,0.1999999917147237,0.19999999471202473,0.19999999797623227,0.19999999026857299,0.19999999324563666,0.19999999631054363,0.20249990639052637,0.4999999263344307,0.4999999301684667,0.4999999900198376
39.50390320537841,38.317501838263304,42.56960335004418,45.162348616766806,43.474780753252595,66.12936659341868,67.76485495154488,65.01539918788741,76.54739058333843,73.9570830097899,81.0038801369093,79.06041714311465,82.88047552508098,78.9805177009769,78.64132709963843,70.9103751893067,70.15103235069692,60.47589799136316,44.30532495360501,51.07293929571651,47.22915162318395,37.76042116411795,34.542634473988315,31.540468308872185,0.0,0.0,0.0,0.0,0.0,0.0,1.8303016478170204,3.5360201992572304,4.780094387467375,6.244496410081798,7.141729947823092,7.299371501072136,6.818013678076834,6.277131084209383,5.046226966586106,3.7050145975901403,1.9674862430261641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1298920211654906,1.6647610215526476,1.936829312259447,2.264229552433697,1.9556407876993451,1.5185956935898868,1.7118930197827913,1.4060343604678778,1.4541587569595262,1.508409722240231,1.4437756315435921,1.961418831917502,1.653116459326535,1.8552772912347033,1.9461345166261421,2.1085173617049895,1.731511789880607,1.7214560364870495,1.5166057837381066,1.1428465598183606,1.016264818384074,1.4162009573519643,1.4828676924631208,1.478087037134767,0.7024999804841805,0.9999999998530144,1.0000000033081111,1.0000000065892076,1.000000009887328,1.0000000088663745,1.0000000070622985,1.0000000098855586,1.000000007022092,1.0000000098550188,0.8470588307973024,0.8470588334211503,0.19999999037909813,0.19999999173196562,0.19999999012199376,0.19999999147476544,0.199999990133108,0.19999999013402062,0.19999999329088602,0.1999999904428085,0.19999999263083793,0.1999999960429528,0.2024999701671667,0.4999999900279628
30.26352922474087,28.605849658683677,35.20654726132469,42.74822165716323,48.11654289910262,54.666219226782445,45.67771395268615,63.97747649064731,67.87033875084022,74.01909654321773,77.9776417015777,90.49495796891847,87.53388492414042,76.22998248906305,82.60481355051827,79.3804388599882,84.49471129558955,67.6705910105554,67.81713122119396,53.9976838662789,55.48161711201618,56.04069571901262,35.43724655547754,41.385608618910425,0.0,0.0,0.0,0.0,0.0,0.0,1.7314415791914959,3.257266602386843,4.907413035721143,6.40506215473455,6.812805913777308,7.2548046545192095,6.965341802994413,6.543004021593884,5.103787715288202,3.517162851863443,1.8526985224088377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9839354749040619,1.8896588966907446,1.865691399113186,2.0817293174804705,1.6078706834007148,1.8063838204299174,1.7255933856284078,1.5447898969800993,1.4657668532910497,1.3603188332936793,1.6665202915217754,1.6134543797455616,2.1813080378684937,2.1995805027963575,2.23954864426389,1.9182987100653146,2.1658553214557377,1.9212532808962088,1.7478945349350368,1.2561928815106918,1.5970225754922915,1.0303243452564796,1.11836125927734,1.5240575599644455,0.7024999859197092,1.0000000055010683,1.000000008778431,1.0000000097441886,1.0000000097893842,1.0000000065600836,1.000000009853125,1.000000009660411,1.0000000097815598,1.0000000096661317,1.0000000098535624,0.3529411665463798,0.19999999070525387,0.19999999388637688,0.1999999966117314,0.19999999967917179,0.19999999008414174,0.19999999210354788,0.19999999013409603,0.19999999315163433,0.1999999958780225,0.19999999826440537,0.4975000183055264,0.4999999900233393
30.14541693644034,42.82666953232428,44.4768400699841,43.68496601554007,57.8479923423701,59.367125050108015,69.61520633463192,76.74198021579652,82.05854280052777,84.23224114107325,88.14933559292,86.70825846218305,91.40363682605617,89.07470825667485,78.00228511636097,68.44652849912718,68.84574035939437,61.756687853721765,51.55580267693573,51.044230918900126,37.49110123407106,36.806805427763024,34.6619432802756,24.896000629064716,0.0,0.0,0.0,0.0,0.0,0.07767404511598984,1.0117597686998314,2.386757639867489,3.59208021170334,4.247316407957324,4.59555262110155,4.620392513314425,4.879220964988737,4.16502807711273,3.6124432908468282,2.611773001878166,1.1569857190178445,0.1118498517331953,0.0,0.0,0.0,0.0,0.0,0.0,1.8450893081911206,2.1727697517795628,1.7852501620751244,2.1867944418977117,1.6042905260961675,1.9248776929192313,1.4563338975936686,1.5969690402519996,1.4804428374307017,1.2469263628822205,1.3216920004847672,1.4583171653745544,1.5537879270773607,2.231329664017508,2.0269962643429604,1.9093290836253574,1.613037665712215,1.583909732043649,1.7044753206962313,1.1811761747404417,1.117152179589699,1.017954969919848,1.1717365649952403,1.7959753569419459,0.7975000201426438,0.9999999976367286,1.0000000013956984,1.0000000053109486,1.0000000078071176,1.000000009884886,1.0000000098150086,1.000000009758469,1.0000000093483674,1.0000000098008575,1.000000005339284,1.0000000079290987,0.35294116474473297,0.1999999901081571,0.19999999013347816,0.1999999922350349,0.1999999901852761,0.1999999901142658,0.19999999167687435,0.19999999054697531,0.19999999397571183,0.1999999975533425,0.20249996991999364,0.49999999002786655
50.03355598326298,47.95948221210802,51.233246685628345,46.26643511307729,43.969249163242,63.10375052373778,65.98411783293926,67.6626437699262,70.00133515853723,73.41556565511131,78.62737404976536,86.19999813620568,71.53118582606123,76.43670812930453,62.329807128637576,67.04715381880371,59.40777963201593,58.692413349024875,45.18364393758506,51.15620544422496,50.28592377179234,48.55131234212285,47.50765287506184,51.52874754734248,0.0,0.0,0.0,0.0,0.0,0.00529181502999864,1.1472673141228513,2.4090670834041026,3.417583267767777,4.243085283196741,4.514731879411252,4.777520974216348,4.390856778858722,4.076730505040999,3.2009151581464494,2.6188761110914385,1.3151152530618366,0.169756521189578,0.0,0.0,0.0,0.0,0.0,0.0,1.5649803491330323,1.905406878530556,2.2488482101960425,2.25572287017922,1.909379689770507,1.4476582984279454,1.1968216579013289,1.0919514089943934,1.4690951276900943,1.0310760069795109,1.3436287975836079,1.88699399579887,1.762345219978203,2.11419954658372,1.9775662378719896,2.0952908962898733,1.8085849817954593,1.9639451161805253,1.1790604301043182,1.025911578793054,1.2653968667672593,1.6256342989622041,1.6814521297889178,1.778297627564279,0.5000000034256389,0.5000000071777045,0.5000000105324652,0.7024999872505523,1.0000000070281627,1.0000000091946228,1.0000000091118313,1.0000000094011392,1.0000000096428372,1.0000000098289041,0.8470588339482281,0.19999999036351737,0.19999999343257527,0.19999999009623567,0.19999999311052788,0.1999999918225958,0.19999999495048404,0.19999999810689503,0.49750001789098924,0.49750002132885396,0.497500024854799,0.4975000289672956,0.4999999866093923,0.49999999002033163
40.64280594664912,38.04062008686859,36.8591888647311,37.146633399830534,45.9077236535769,43.465786791473036,55.091170633645326,56.61302268749544,68.53746716510688,58.29016934199057,76.87780812588827,73.13577585940075,80.49966120811546,74.17667195820945,88.60008420516377,82.55488771707932,82.83750144906426,68.67280237626949,76.31477378870896,68.22446299884133,51.638907240740636,49.524729172590476,42.27299431194186,45.730059412189945,0.0,0.0,0.0,0.0,0.0,0.0,1.3909006726123825,2.4468671089800367,3.5773553667435447,4.210409834582255,4.712487943198667,4.941627630799103,4.467615149539156,4.312344035116474,3.3130123842365276,2.401169426790099,1.283108227505007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831210908319637,1.8802748038175467,1.792421970060944,1.696615115058872,2.1688650095388367,1.841074798921126,1.1268019880933537,1.0995555056522301,1.4461199027167306,1.1732391149553019,1.4762759855639285,1.9035303982476717,1.8038649516510388,2.0332786791851265,2.058712165478198,2.1382193428957708,2.092819751969784,1.6218525507731822,1.312353596218237,0.9675564812252655,1.3668426258615574,1.1489567336437978,1.6374438149857025,1.6309264055989179,0.5000000034168643,0.5000000076620547,0.7975000244745758,1.0000000032531093,1.0000000063751715,1.0000000096058361,1.000000008963417,1.0000000099049748,1.0000000066275616,1.0000000098550472,1.0000000067718184,1.000000009738583,1.000000006616764,1.0000000097388146,0.3529411662102901,0.3529411647870583,0.1999999901472732,0.19999999329771906,0.1999999901506101,0.19999999029857285,0.199999993591025,0.19999999699932777,0.49750001692103457,0.499999990021122
